file,metric
multiqc_general_stats.txt,fastqc_trimmed-percent_duplicates
multiqc_general_stats.txt,fastqc_trimmed-percent_gc
multiqc_general_stats.txt,fastqc_trimmed-avg_sequence_length
multiqc_general_stats.txt,fastqc_trimmed-median_sequence_length
multiqc_general_stats.txt,fastqc_trimmed-percent_fails
multiqc_general_stats.txt,fastqc_trimmed-total_sequences
multiqc_picard_dups.txt,LIBRARY
multiqc_picard_dups.txt,UNPAIRED_READS_EXAMINED
multiqc_picard_dups.txt,READ_PAIRS_EXAMINED
multiqc_picard_dups.txt,SECONDARY_OR_SUPPLEMENTARY_RDS
multiqc_picard_dups.txt,UNMAPPED_READS
multiqc_picard_dups.txt,UNPAIRED_READ_DUPLICATES
multiqc_picard_dups.txt,READ_PAIR_DUPLICATES
multiqc_picard_dups.txt,READ_PAIR_OPTICAL_DUPLICATES
multiqc_picard_dups.txt,PERCENT_DUPLICATION
multiqc_picard_dups.txt,ESTIMATED_LIBRARY_SIZE
multiqc_rseqc_bam_stat.txt,total_records
multiqc_rseqc_bam_stat.txt,qc_failed
multiqc_rseqc_bam_stat.txt,optical_pcr_duplicate
multiqc_rseqc_bam_stat.txt,non_primary_hits
multiqc_rseqc_bam_stat.txt,unmapped_reads
multiqc_rseqc_bam_stat.txt,mapq_lt_mapq_cut_non-unique
multiqc_rseqc_bam_stat.txt,mapq_gte_mapq_cut_unique
multiqc_rseqc_bam_stat.txt,reads_map_to_sense
multiqc_rseqc_bam_stat.txt,reads_map_to_antisense
multiqc_rseqc_bam_stat.txt,non-splice_reads
multiqc_rseqc_bam_stat.txt,splice_reads
multiqc_rseqc_bam_stat.txt,reads_mapped_in_proper_pairs
multiqc_rseqc_bam_stat.txt,proper-paired_reads_map_to_different_chrom
multiqc_rseqc_bam_stat.txt,unique_percent
multiqc_rseqc_bam_stat.txt,proper_pairs_percent
multiqc_rseqc_infer_experiment.txt,pe_sense
multiqc_rseqc_infer_experiment.txt,pe_antisense
multiqc_rseqc_infer_experiment.txt,failed
multiqc_rseqc_junction_annotation.txt,total_splicing_events
multiqc_rseqc_junction_annotation.txt,known_splicing_events
multiqc_rseqc_junction_annotation.txt,partial_novel_splicing_events
multiqc_rseqc_junction_annotation.txt,novel_splicing_events
multiqc_rseqc_junction_annotation.txt,total_splicing_junctions
multiqc_rseqc_junction_annotation.txt,known_splicing_junctions
multiqc_rseqc_junction_annotation.txt,partial_novel_splicing_junctions
multiqc_rseqc_junction_annotation.txt,novel_splicing_junctions
multiqc_rseqc_junction_annotation.txt,known_splicing_events_pct
multiqc_rseqc_junction_annotation.txt,partial_novel_splicing_events_pct
multiqc_rseqc_junction_annotation.txt,novel_splicing_events_pct
multiqc_rseqc_junction_annotation.txt,known_splicing_junctions_pct
multiqc_rseqc_junction_annotation.txt,partial_novel_splicing_junctions_pct
multiqc_rseqc_junction_annotation.txt,novel_splicing_junctions_pct
multiqc_rseqc_read_distribution.txt,total_reads
multiqc_rseqc_read_distribution.txt,total_tags
multiqc_rseqc_read_distribution.txt,total_assigned_tags
multiqc_rseqc_read_distribution.txt,cds_exons_total_bases
multiqc_rseqc_read_distribution.txt,cds_exons_tag_count
multiqc_rseqc_read_distribution.txt,cds_exons_tags_kb
multiqc_rseqc_read_distribution.txt,introns_total_bases
multiqc_rseqc_read_distribution.txt,introns_tag_count
multiqc_rseqc_read_distribution.txt,introns_tags_kb
multiqc_rseqc_read_distribution.txt,other_intergenic_tag_count
multiqc_rseqc_read_distribution.txt,cds_exons_tag_pct
multiqc_rseqc_read_distribution.txt,introns_tag_pct
multiqc_rseqc_read_distribution.txt,other_intergenic_tag_pct
multiqc_samtools_flagstat.txt,total_passed
multiqc_samtools_flagstat.txt,total_failed
multiqc_samtools_flagstat.txt,secondary_passed
multiqc_samtools_flagstat.txt,secondary_failed
multiqc_samtools_flagstat.txt,supplementary_passed
multiqc_samtools_flagstat.txt,supplementary_failed
multiqc_samtools_flagstat.txt,duplicates_passed
multiqc_samtools_flagstat.txt,duplicates_failed
multiqc_samtools_flagstat.txt,mapped_passed
multiqc_samtools_flagstat.txt,mapped_failed
multiqc_samtools_flagstat.txt,mapped_passed_pct
multiqc_samtools_flagstat.txt,mapped_failed_pct
multiqc_samtools_flagstat.txt,paired in sequencing_passed
multiqc_samtools_flagstat.txt,paired in sequencing_failed
multiqc_samtools_flagstat.txt,properly paired_passed
multiqc_samtools_flagstat.txt,properly paired_failed
multiqc_samtools_flagstat.txt,properly paired_passed_pct
multiqc_samtools_flagstat.txt,properly paired_failed_pct
multiqc_samtools_flagstat.txt,with itself and mate mapped_passed
multiqc_samtools_flagstat.txt,with itself and mate mapped_failed
multiqc_samtools_flagstat.txt,singletons_passed
multiqc_samtools_flagstat.txt,singletons_failed
multiqc_samtools_flagstat.txt,singletons_passed_pct
multiqc_samtools_flagstat.txt,singletons_failed_pct
multiqc_samtools_flagstat.txt,with mate mapped to a different chr_passed
multiqc_samtools_flagstat.txt,with mate mapped to a different chr_failed
multiqc_samtools_flagstat.txt,flagstat_total
multiqc_samtools_idxstats.txt,chrX
multiqc_samtools_idxstats.txt,chrY
multiqc_samtools_idxstats.txt,chrM
multiqc_samtools_idxstats.txt,chrEBV
multiqc_samtools_idxstats.txt,phix
multiqc_samtools_idxstats.txt,chrQS
multiqc_samtools_idxstats.txt,chrQR
multiqc_samtools_idxstats.txt,chrQH
multiqc_samtools_idxstats.txt,chrQI
multiqc_samtools_idxstats.txt,chrQM
multiqc_samtools_idxstats.txt,chrQL
multiqc_samtools_idxstats.txt,chrQF
multiqc_samtools_idxstats.txt,chrQV
multiqc_samtools_stats.txt,raw_total_sequences
multiqc_samtools_stats.txt,filtered_sequences
multiqc_samtools_stats.txt,sequences
multiqc_samtools_stats.txt,is_sorted
multiqc_samtools_stats.txt,last_fragments
multiqc_samtools_stats.txt,reads_mapped
multiqc_samtools_stats.txt,reads_mapped_and_paired
multiqc_samtools_stats.txt,reads_unmapped
multiqc_samtools_stats.txt,reads_properly_paired
multiqc_samtools_stats.txt,reads_paired
multiqc_samtools_stats.txt,reads_duplicated
multiqc_samtools_stats.txt,reads_QC_failed
multiqc_samtools_stats.txt,non-primary_alignments
multiqc_samtools_stats.txt,supplementary_alignments
multiqc_samtools_stats.txt,total_length
multiqc_samtools_stats.txt,total_first_fragment_length
multiqc_samtools_stats.txt,total_last_fragment_length
multiqc_samtools_stats.txt,bases_mapped
multiqc_samtools_stats.txt,bases_mapped_(cigar)
multiqc_samtools_stats.txt,bases_trimmed
multiqc_samtools_stats.txt,bases_duplicated
multiqc_samtools_stats.txt,mismatches
multiqc_samtools_stats.txt,error_rate
multiqc_samtools_stats.txt,average_length
multiqc_samtools_stats.txt,average_first_fragment_length
multiqc_samtools_stats.txt,average_last_fragment_length
multiqc_samtools_stats.txt,maximum_length
multiqc_samtools_stats.txt,maximum_first_fragment_length
multiqc_samtools_stats.txt,maximum_last_fragment_length
multiqc_samtools_stats.txt,average_quality
multiqc_samtools_stats.txt,insert_size_average
multiqc_samtools_stats.txt,insert_size_standard_deviation
multiqc_samtools_stats.txt,inward_oriented_pairs
multiqc_samtools_stats.txt,outward_oriented_pairs
multiqc_samtools_stats.txt,pairs_with_other_orientation
multiqc_samtools_stats.txt,pairs_on_different_chromosomes
multiqc_samtools_stats.txt,percentage_of_properly_paired_reads_(%)
multiqc_samtools_stats.txt,reads_mapped_percent
multiqc_samtools_stats.txt,reads_mapped_and_paired_percent
multiqc_samtools_stats.txt,reads_unmapped_percent
multiqc_samtools_stats.txt,reads_properly_paired_percent
multiqc_samtools_stats.txt,reads_paired_percent
multiqc_samtools_stats.txt,reads_duplicated_percent
multiqc_samtools_stats.txt,reads_QC_failed_percent
multiqc_software_versions.txt,bedtools
multiqc_software_versions.txt,getchromsizes
multiqc_software_versions.txt,python
multiqc_software_versions.txt,r-base
multiqc_software_versions.txt,bioconductor-dupradar
multiqc_software_versions.txt,fastqc
multiqc_software_versions.txt,fq
multiqc_software_versions.txt,perl
multiqc_software_versions.txt,rsem
multiqc_software_versions.txt,star
multiqc_software_versions.txt,picard
multiqc_software_versions.txt,qualimap
multiqc_software_versions.txt,rseqc
multiqc_software_versions.txt,salmon
multiqc_software_versions.txt,samtools
multiqc_software_versions.txt,bioconductor-summarizedexperiment
multiqc_software_versions.txt,gawk
multiqc_software_versions.txt,stringtie
multiqc_software_versions.txt,subread
multiqc_software_versions.txt,trimgalore
multiqc_software_versions.txt,cutadapt
multiqc_software_versions.txt,pigz
multiqc_software_versions.txt,bioconductor-tximeta
multiqc_software_versions.txt,ucsc
multiqc_software_versions.txt,nf-core/rnaseq
multiqc_software_versions.txt,Nextflow
multiqc_sources.txt,Module
multiqc_sources.txt,Section
multiqc_sources.txt,Sample Name
multiqc_sources.txt,Source
multiqc_star.txt,avg_input_read_length
multiqc_star.txt,uniquely_mapped
multiqc_star.txt,uniquely_mapped_percent
multiqc_star.txt,avg_mapped_read_length
multiqc_star.txt,num_splices
multiqc_star.txt,num_annotated_splices
multiqc_star.txt,num_GTAG_splices
multiqc_star.txt,num_GCAG_splices
multiqc_star.txt,num_ATAC_splices
multiqc_star.txt,num_noncanonical_splices
multiqc_star.txt,mismatch_rate
multiqc_star.txt,deletion_rate
multiqc_star.txt,deletion_length
multiqc_star.txt,insertion_rate
multiqc_star.txt,insertion_length
multiqc_star.txt,multimapped
multiqc_star.txt,multimapped_percent
multiqc_star.txt,multimapped_toomany
multiqc_star.txt,multimapped_toomany_percent
multiqc_star.txt,unmapped_mismatches_percent
multiqc_star.txt,unmapped_tooshort_percent
multiqc_star.txt,unmapped_other_percent
multiqc_star.txt,unmapped_mismatches
multiqc_star.txt,unmapped_tooshort
multiqc_star.txt,unmapped_other
multiqc_star.txt,mapped_percent
multiqc_star.txt,mapped
multiqc_star_salmon_deseq2_pca.txt,x
multiqc_star_salmon_deseq2_pca.txt,y
multiqc_star_salmon_deseq2_pca.txt,name
picard_deduplication.txt,Unique Pairs
picard_deduplication.txt,Unique Unpaired
picard_deduplication.txt,Duplicate Pairs Optical
picard_deduplication.txt,Duplicate Pairs Nonoptical
picard_deduplication.txt,Duplicate Unpaired
qualimap_genomic_origin.txt,Exonic
qualimap_genomic_origin.txt,Intronic
qualimap_genomic_origin.txt,Intergenic
qualimap_rnaseq_genome_results.txt,reads_aligned
qualimap_rnaseq_genome_results.txt,total_alignments
qualimap_rnaseq_genome_results.txt,non_unique_alignments
qualimap_rnaseq_genome_results.txt,reads_aligned_genes
qualimap_rnaseq_genome_results.txt,ambiguous_alignments
qualimap_rnaseq_genome_results.txt,not_aligned
qualimap_rnaseq_genome_results.txt,reads_aligned_exonic
qualimap_rnaseq_genome_results.txt,reads_aligned_intronic
qualimap_rnaseq_genome_results.txt,reads_aligned_intergenic
qualimap_rnaseq_genome_results.txt,reads_aligned_overlapping_exon
rseqc_bam_stat.txt,Total records
rseqc_bam_stat.txt,QC failed
rseqc_bam_stat.txt,Duplicates
rseqc_bam_stat.txt,Non primary hit
rseqc_bam_stat.txt,Unmapped
rseqc_bam_stat.txt,Unique
rseqc_bam_stat.txt,+ve strand
rseqc_bam_stat.txt,-ve strand
rseqc_bam_stat.txt,Non-splice reads
rseqc_bam_stat.txt,Splice reads
rseqc_bam_stat.txt,Proper pairs
rseqc_bam_stat.txt,Different chrom
rseqc_infer_experiment_plot.txt,Sense
rseqc_infer_experiment_plot.txt,Antisense
rseqc_infer_experiment_plot.txt,Undetermined
rseqc_junction_annotation_junctions_plot_Events.txt,Known Splicing Events
rseqc_junction_annotation_junctions_plot_Events.txt,Partial Novel Splicing Events
rseqc_junction_annotation_junctions_plot_Events.txt,Novel Splicing Events
rseqc_junction_annotation_junctions_plot_Junctions.txt,Known Splicing Junctions
rseqc_junction_annotation_junctions_plot_Junctions.txt,Partial Novel Splicing Junctions
rseqc_junction_annotation_junctions_plot_Junctions.txt,Novel Splicing Junctions
rseqc_read_distribution_plot.txt,CDS_Exons
rseqc_read_distribution_plot.txt,Introns
rseqc_read_distribution_plot.txt,Other_intergenic
samtools-flagstat-pct-table.txt,Total Reads
samtools-flagstat-pct-table.txt,Total Passed QC
samtools-flagstat-pct-table.txt,Mapped
samtools-flagstat-pct-table.txt,Secondary Alignments
samtools-flagstat-pct-table.txt,Paired in Sequencing
samtools-flagstat-pct-table.txt,Properly Paired
samtools-flagstat-pct-table.txt,Self and mate mapped
samtools-flagstat-pct-table.txt,Singletons
samtools-flagstat-pct-table.txt,Mate mapped to diff chr
samtools-idxstats-xy-plot.txt,Chromosome X
samtools-idxstats-xy-plot.txt,Chromosome Y
samtools-stats-dp.txt,Total sequences
samtools-stats-dp.txt,Mapped &amp; paired
samtools-stats-dp.txt,Properly paired
samtools-stats-dp.txt,Duplicated
samtools-stats-dp.txt,QC Failed
samtools-stats-dp.txt,Mapped bases (CIGAR)
samtools-stats-dp.txt,Bases Trimmed
samtools-stats-dp.txt,Duplicated bases
samtools-stats-dp.txt,Diff chromosomes
samtools-stats-dp.txt,Other orientation
samtools-stats-dp.txt,Inward pairs
samtools-stats-dp.txt,Outward pairs
star_alignment_plot.txt,Uniquely mapped
star_alignment_plot.txt,Mapped to multiple loci
star_alignment_plot.txt,Mapped to too many loci
star_alignment_plot.txt,Unmapped: too short
star_alignment_plot.txt,Unmapped: other
star_summary_table.txt,Total reads
star_summary_table.txt,Aligned
star_summary_table.txt,Uniq aligned
star_summary_table.txt,Multimapped
star_summary_table.txt,Avg. read len
star_summary_table.txt,Avg. mapped len
star_summary_table.txt,Splices
star_summary_table.txt,Annotated splices
star_summary_table.txt,GT/AG splices
star_summary_table.txt,GC/AG splices
star_summary_table.txt,AT/AC splices
star_summary_table.txt,Non-canonical splices
star_summary_table.txt,Mismatch rate
star_summary_table.txt,Del rate
star_summary_table.txt,Del len
star_summary_table.txt,Ins rate
star_summary_table.txt,Ins len
